	abeilles	agriculteur	alimentation	aliments	alternatives	alternatives aux pesticides	animal	apiculteur	campagne	cancers	chercheuse	citoyens	colonies d'abeilles	culture	disparition	débat	développement	eau	ecophyto	effet	europe	faute inexcusable	femmes	génération	herbicide	inde	insectes	loi	maladie	maïs	monde	monsanto	mortalité	moustique	nature	nouvelles variétés	nutréa-triskalia	néonicotinoïdes	ogm	pesticides	plan ecophyto	plantes	politique	pollution	population	pratiques	problème	production	produits chimiques	recherche	roundup	ruches	régions	salariés	santé	scientifiques	stéphane le foll	syndrome	systèmes	traitements	travail	écologique	études
chercheuse	0.10855151856918344	0.04849573539381822	0.08813332009843472	0.0706804035840076	0.019248823267436158	0.007303436458259633	0.01790927209186668	0.024462479843812966	0.03781300500663212	0.09241348762003443	1.0	0.06252402213102103	0.027925315872594628	0.09694317242507793	0.06654333322113455	0.06350861631665376	0.0693835477141781	0.03222195450595669	0.0	0.1747593545820973	0.07286314894473818	0.0	0.051522026717429836	0.06979097019398676	0.12182971987343315	0.006032372116415607	0.08325873037204083	0.006017835539111524	0.07830999645699073	0.06442531316417022	0.080637685737493	0.06440762115306564	0.032043936139581154	0.013424505388798812	0.035606601682517565	0.013554970119927533	0.0	0.05733025750454779	0.03873080129716768	0.18013105966646026	0.0	0.08014926304527696	0.041218506850841684	0.05571330453597929	0.1577892566923743	0.04796289489533209	0.06504622206429611	0.03623762882403747	0.05132258142834966	0.1069224090283741	0.08445835502116397	0.03858632551854053	0.08721148381913221	0.0	0.11757903030362958	0.2212658511887984	0.002857638612966448	0.05025575792913401	0.06947325577950379	0.02344525006200248	0.13973517388576812	0.029963245076086165	0.1937364879237963
citoyens	0.018839286511664145	0.0987808794885442	0.0620193542983466	0.012218619353568865	0.025985020759252013	0.013785041310798015	0.008028277311354795	0.013635250713659794	0.07010477699055724	0.021595846431981095	0.06252402213102103	1.0	0.01054165761887198	0.02538257028646494	0.006635406438349615	0.10883922786129722	0.05554227475969669	0.008402497728002278	0.003711916231079631	0.05772438273720794	0.0741119059545255	0.0	0.007563612760200674	0.052356533917640766	0.10754143213514879	0.0026567196374612592	0.01668600627660928	0.05111326755843911	0.032281273186297074	0.024080209595056478	0.1456867942684168	0.3192456386387946	0.002886644435171067	0.006651328814189693	0.04051059073054227	0.0	0.0	0.06454457941313485	0.13892843418836334	0.09904207298227725	0.002902760677073702	0.04283721166391722	0.2217266687296459	0.05321815789612528	0.059048145711372346	0.07882619513623612	0.1428138953618679	0.06455019427596582	0.14207600310364993	0.05627798773727494	0.0549426869095115	0.004973801112587456	0.02842254727166117	0.0011912192460196555	0.18657906915870504	0.06965994372175223	0.0028317012055913827	0.006989419039171244	0.07633576142129543	0.009292979534182037	0.11850767734672528	0.04980473303016379	0.06269552953544445
colonies d'abeilles	0.2848696872313843	0.005394195236433229	0.01841277106702501	0.008464295832613858	0.01340484982437499	0.0	0.001024484771457992	0.22652066857374042	0.003907465011283227	0.0	0.027925315872594628	0.01054165761887198	1.0	0.05586129444790732	0.03418717436067483	0.005896973215457492	0.04445310461378727	0.0027163384618864544	0.0	0.053206966815107365	0.10929618481857269	0.0	0.0	0.0	0.008411062587249529	0.01288286525142711	0.06592923821359113	0.0082618846845372	0.027092966458562174	0.020366659791838958	0.045988324361632964	0.12721294771656344	0.48759031058499697	0.0	0.012673705652453385	0.0	0.0	0.14485355904754366	0.01795771912658225	0.08726805028882245	0.0	0.0477379516920059	0.1273249715082213	0.0	0.002921776062801358	0.009368652692189026	0.04749637474031602	0.02072942925515855	0.0	0.12113467547847546	0.003097976944977169	0.2924400845634152	0.018625074394225075	0.0	0.03688903927066785	0.20073727926306956	0.0	0.5973611064412165	0.0045418958533794945	0.06258773321378389	0.05746629855065863	0.0	0.037740514473236356
culture	0.12386571855209717	0.2372268724296572	0.06093208326033233	0.08873411117480456	0.06236844647371662	0.011885826372011108	0.07104355506337989	0.03338314546056723	0.09147986399810538	0.04804329957645156	0.09694317242507793	0.02538257028646494	0.05586129444790732	1.0	0.05602030387539239	0.07995094008655679	0.1228247146510274	0.11551519224321374	0.013335467178803193	0.15219380017331105	0.11693268317736007	0.0014106575447750645	0.025542723820102593	0.07580012424492719	0.19542055770724032	0.06203962309494861	0.12433309185776889	0.11425868752194071	0.06661072101219943	0.2788464408324331	0.13686583383278572	0.1581124813259889	0.056692545081025586	0.0023895630066860683	0.12300371881321867	0.010723492173363606	0.010257624248277681	0.05557538384322077	0.1991624744188844	0.15657818919867672	0.006257092131485623	0.1590591686854291	0.06568270085225904	0.1068531457231276	0.11775765704590123	0.1565883920344166	0.10352302091946877	0.18982313659870279	0.04292198977221592	0.0837622985677276	0.053554787016213135	0.08309051221302353	0.10983845454273032	0.025677516682697493	0.09397706775289241	0.11774575238365896	0.008138558337316363	0.04519846147055662	0.20055189088286188	0.05564341787212589	0.1053175655115083	0.09221724320527037	0.09568841324231872
disparition	0.45847749157681295	0.01697677874562478	0.009658207474195192	0.002663909467296458	0.003375052768571527	0.003155692639397163	0.03353261895836902	0.39923121387962657	0.06394801512278613	0.0025352584803820495	0.06654333322113455	0.006635406438349615	0.03418717436067483	0.05602030387539239	1.0	0.005567741163956844	0.1399041911733593	0.03163109558782415	0.0	0.05242057610505445	0.057135718598557164	0.0	0.004617263322172129	0.01669627105723346	0.012706347528088852	0.0	0.24333451268865672	0.014734500679462218	0.10611107150183073	0.027348729220676854	0.09176870843723224	0.021512339419626388	0.032306512965340796	0.0	0.049858849957742556	0.0045553477577028835	0.0	0.16037475166486967	0.010618362598145222	0.14031577616889895	0.0	0.08770905568050202	0.05046117605349285	0.0227715545984419	0.08643774089186511	0.021229426557360754	0.052077622789214496	0.01826728496052166	0.02094364898068264	0.29009206159945733	0.007800039390298401	0.1726892017503526	0.05275567122197303	0.0	0.021182853165683996	0.12373911308121444	0.0950748113599808	0.03733399705473634	0.015009115445263914	0.006303297837106399	0.03426815732397599	0.10816689381674852	0.03167416507931652
débat	0.012238424314555147	0.08213988726260674	0.14514606617566594	0.011717247134515434	0.06494784617029059	0.06554615884364305	0.017491245388631966	0.003955010563352933	0.07933435145038376	0.013009936067298432	0.06350861631665376	0.10883922786129722	0.005896973215457492	0.07995094008655679	0.005567741163956844	1.0	0.02111566320029006	0.08021902117053788	0.004152870712384371	0.03896251939921676	0.15471950489958597	0.0	0.007615914142616926	0.03234804610056832	0.04812669641006775	0.050529487270714796	0.011754057311663152	0.03049879054639033	0.026392537800869538	0.020675498579391303	0.0754014504930181	0.022487412430516118	0.004306081777570185	0.007441468748569415	0.08114282237019213	0.0	0.0	0.004774354207364065	0.08010164206928243	0.1466935149956201	0.0032475920927165433	0.01756295440910903	0.11460383669529749	0.19086241918115254	0.020897393773678077	0.1737867629520415	0.1548304531505687	0.1874808515963986	0.04064160223986852	0.03340919970891076	0.015248264138284819	0.004173495241502554	0.018907503886973293	0.0026654585992016123	0.10004163882380845	0.07154702093559889	0.005280151935389806	0.0	0.1938618735835651	0.005198466255132472	0.10885984908865697	0.11715750274610807	0.029992350741328926
développement	0.11858718907602644	0.052979203039544655	0.10235122145591169	0.031607578487223176	0.04937100643137972	0.01709709582265687	0.030185996801563687	0.029062409511253776	0.12152796013281066	0.04903634694340674	0.0693835477141781	0.05554227475969669	0.04445310461378727	0.1228247146510274	0.1399041911733593	0.02111566320029006	1.0	0.087261175255787	0.007366012019272786	0.21489882501403573	0.04472728331992682	0.001947985828049465	0.04352728111141123	0.06047765576258803	0.02891330042199231	0.011862125117326	0.025753851648146763	0.06931073561197927	0.11456831255427125	0.05500868492706327	0.08569017294140209	0.03833226589912449	0.0343699420156136	0.014848931268071047	0.053161227446401366	0.008884882454263924	0.004721605830583931	0.017995237496323344	0.02338266737977405	0.12596625482344437	0.008640457666057684	0.043031569194871666	0.210350640880453	0.05082969989207078	0.09924132114898333	0.0881804871017009	0.07273178997049495	0.35713873723292555	0.04805776554976417	0.2535576725251028	0.019439374049709895	0.031461024799866455	0.10899374414169226	0.010637473024405987	0.13957274577575535	0.053820924645269885	0.005619293059668159	0.03294116459864871	0.2495278266591706	0.05071330692187001	0.09406774521505654	0.08806332414880907	0.058346087879090874
eau	0.010230869620048447	0.06650018967209564	0.07240342506612324	0.04452811046313394	0.05983419836691874	0.0120770806168292	0.04093846792969751	0.0020820651869804694	0.028238540345089682	0.020974805128465734	0.03222195450595669	0.008402497728002278	0.0027163384618864544	0.11551519224321374	0.03163109558782415	0.08021902117053788	0.087261175255787	1.0	0.0	0.09047460963052029	0.02756254145581628	0.0020235619279353784	0.025726351160588808	0.060407702194914356	0.021453607949604166	0.0	0.017835350046349598	0.04799985837064474	0.0733701601461136	0.04386724569409814	0.07819982876751953	0.005111955733805691	0.018843458107784705	0.03484913274441917	0.07677444854326744	0.0	0.004904790199143443	0.04398446962634303	0.020588536007052495	0.10422843457376353	0.0	0.041684430628085724	0.055463195289279225	0.16353160935066924	0.067692671500825	0.13859724841873108	0.08988269382803207	0.05904190646600918	0.08986007698523152	0.031370635893152164	0.007023848479972043	0.0019224482172103573	0.0625494265346835	0.01596136472246179	0.07483239035266137	0.03648799046500237	0.0	0.0	0.12936303592963364	0.03884546310817849	0.05078727886894585	0.2474564774160502	0.026739592878304755
ecophyto	0.0009223722596965897	0.018234218481207532	0.0	0.0009934793376167675	0.011328240344107891	0.0	0.0009619743659949496	0.0	0.014676181751446405	0.0028365005793535296	0.0	0.003711916231079631	0.0	0.013335467178803193	0.0	0.004152870712384371	0.007366012019272786	0.0	1.0	0.005430485602049342	0.029570584184709377	0.0	0.0034439276283432883	0.04803464487970875	0.0	0.0	0.0	0.028445171182721486	0.004711083390945345	0.0012749305918789817	0.006431403537146585	0.0	0.0	0.0	0.004462650507169605	0.0	0.0	0.006072103200982841	0.0	0.13880185742466605	0.9053709037814993	0.0006057453000742389	0.03247201521898781	0.0	0.012345748704655221	0.035188043726484874	0.011509242688378312	0.013625215410232367	0.029405108133937503	0.010459169635033011	0.0	0.0	0.0017488638807676116	0.002711979713165873	0.018230632479963708	0.0038997725523986257	0.21059447911574938	0.0	0.021323827867894198	0.0011753770608362738	0.0028399952657318472	0.008722118829010896	0.006890668348597423
effet	0.10829054648274235	0.0566343169023113	0.2094277684527328	0.21335904047125026	0.07036958060527408	0.009075301991143486	0.10422378347226238	0.02837076770870059	0.07002535260964447	0.16331897709915333	0.1747593545820973	0.05772438273720794	0.053206966815107365	0.15219380017331105	0.05242057610505445	0.03896251939921676	0.21489882501403573	0.09047460963052029	0.005430485602049342	1.0	0.097917621163518	0.0	0.11021206106548524	0.14404796596349878	0.09379001139959765	0.060633246746846496	0.16220027158633982	0.041377188565006176	0.16384166193353056	0.18532111632798307	0.15409693207102423	0.08867500694104939	0.050677483221779236	0.05692522869630252	0.08373778959166754	0.00524020065322071	0.0	0.09036982976084448	0.10106705415911937	0.2009576562233896	0.005096041747189602	0.16045150887543252	0.11666415435440326	0.11613134259338165	0.13010891214612785	0.12278370030570657	0.20801039748706962	0.13246070496622306	0.10203808644640489	0.11846010066575388	0.0826236179227956	0.04093091391867903	0.10181926811425658	0.01777593170997435	0.210872528733222	0.19196135764978944	0.010771130149311735	0.04601443484499429	0.09167207269292875	0.1454719492795374	0.13085265432607618	0.04315771961965308	0.22924362195131978
europe	0.1272984444111749	0.08632430122378802	0.09341670284690488	0.031287319074035626	0.03264439104426493	0.022286403194783633	0.029107098494915933	0.04756727114155132	0.09855568552874595	0.03853407101949232	0.07286314894473818	0.0741119059545255	0.10929618481857269	0.11693268317736007	0.057135718598557164	0.15471950489958597	0.04472728331992682	0.02756254145581628	0.029570584184709377	0.097917621163518	1.0	0.0	0.017013095487195234	0.10436473182228544	0.05657260564366646	0.06162596616188612	0.058209988323424444	0.039920430057892	0.08145507710885658	0.06928010708685976	0.162827949161153	0.09908236198636441	0.08251557757462095	0.03896110335961025	0.056951169549556285	0.00839247850637212	0.0	0.10198760288549061	0.1262102288700997	0.1717654503440006	0.026525199491144916	0.04114547443192181	0.14491823012473581	0.06502690434807415	0.16348261216031787	0.0488896555109274	0.1252608082175521	0.1568538506394097	0.06809157574962202	0.05166858044667721	0.047302200683418026	0.055064670983914536	0.07775491319115585	0.0033493132549959185	0.15347693774348706	0.16696317492494758	0.007961804188243148	0.10562910838685408	0.022384810672327452	0.013064387448508411	0.09470015982033564	0.0350085958266805	0.10880670897619907
faute inexcusable	0.0	0.0016073826241397066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0014106575447750645	0.0	0.0	0.001947985828049465	0.0020235619279353784	0.0	0.0	0.0	1.0	0.0	0.022583197224402104	0.0	0.0	0.004464964284516793	0.0	0.013455440404949153	0.0	0.002915696637563947	0.0	0.0	0.0	0.0	0.0	0.11173730167803593	0.0	0.0	0.0791632446477301	0.0	0.0	0.0	0.0	0.0	0.002791706434226453	0.0	0.0	0.008748400829134247	0.002074492361222865	0.0	0.0	0.0	0.38728757678190956	0.002892719719796517	0.0	0.0	0.0	0.001691764052695303	0.0	0.01351896647306164	0.0	0.0
femmes	0.002255374149238421	0.008669520116086975	0.03699112707311568	0.0419044653254829	0.01769702054424727	0.0019184707441917105	0.029990661801354578	0.002811295282472966	0.02691452441009967	0.254311893962999	0.051522026717429836	0.007563612760200674	0.0	0.025542723820102593	0.004617263322172129	0.007615914142616926	0.04352728111141123	0.025726351160588808	0.0034439276283432883	0.11021206106548524	0.017013095487195234	0.0	1.0	0.01413795341585488	0.008690279324282145	0.0166381619995471	0.005160443146280279	0.048213435617506364	0.0944597973126229	0.008572975866428526	0.09154775494645649	0.007992236110153275	0.013391189219533566	0.010028076381264905	0.03455473702325468	0.0	0.0	0.0014847437622971698	0.00687179636906484	0.07939702424647403	0.0040397858162339	0.05628413745645524	0.03609100088912067	0.0200734105373994	0.05450554089887693	0.036567596676057516	0.10905129315708324	0.03569595172857191	0.04943196201968149	0.053546907788162804	0.006520185895844233	0.0008652578279229351	0.05345377565503664	0.03315650960895845	0.08618284767583602	0.03973199771082042	0.0039408920123903315	0.055931444054866844	0.02802566987068177	0.1171162583090003	0.10242878038078872	0.016884053654764225	0.11493413951655833
génération	0.01805872564723437	0.04094621818447509	0.06278619486378512	0.0458037327893104	0.05405651345380587	0.05946250963963744	0.018834078076989724	0.00435676888323743	0.06256565960259496	0.05971463679107256	0.06979097019398676	0.052356533917640766	0.0	0.07580012424492719	0.01669627105723346	0.03234804610056832	0.06047765576258803	0.060407702194914356	0.04803464487970875	0.14404796596349878	0.10436473182228544	0.022583197224402104	0.01413795341585488	1.0	0.133678887948509	0.02864975401426797	0.044429615106996063	0.06941030772052147	0.06664813225975011	0.07327352884922839	0.09342277631118594	0.031152328685394495	0.004150564820774524	0.007969683603107047	0.046974352147296894	0.008583611932689795	0.020526770681398958	0.03144648945309247	0.06228331349515243	0.19187200163826637	0.045911113342725664	0.06580178476282712	0.04754183170515397	0.05649591665194921	0.0814370344063812	0.04555836788728971	0.051790581796179666	0.028888990928661772	0.02089269558485032	0.05119388428894113	0.05205386937060389	0.008939481631295577	0.049703582811242625	0.025691938204015757	0.08750532889911618	0.09195073803857108	0.013571882129149827	0.0	0.06262349390394002	0.015588907444089984	0.06277761808573434	0.02387059640418496	0.13988301967094968
herbicide	0.015775142028008907	0.09713549664741591	0.03877969085030086	0.0295258163585694	0.016939414394227723	0.008799135727980464	0.03883856733571074	0.009670580918475113	0.022631481303625335	0.01484522754572799	0.12182971987343315	0.10754143213514879	0.008411062587249529	0.19542055770724032	0.012706347528088852	0.04812669641006775	0.02891330042199231	0.021453607949604166	0.0	0.09379001139959765	0.05657260564366646	0.0	0.008690279324282145	0.133678887948509	1.0	0.05596179170502316	0.07889519955433348	0.02320080504565102	0.04332432902131528	0.1408380404363825	0.0917054039082902	0.2276046654848153	0.007370301070797247	0.002830408396461763	0.06756532125956888	0.08764274019705236	0.0	0.0	0.22177030469919842	0.09518103724496996	0.0	0.16915568629124747	0.0314512103482759	0.025397910702366095	0.042306277949852686	0.038476622277038894	0.10406715375496466	0.04747902583009069	0.0958413565782272	0.06084887002816179	0.1805178732245322	0.013493023914064046	0.04805286585828596	0.007603676761780205	0.09882019004191893	0.12829150412039483	0.0024100059078354763	0.0	0.0514163009900054	0.024386312804306413	0.05255315109664158	0.029345428477213407	0.10929384463122203
